,date,day,dog_stage,expanded_urls,favorite_count,jpg_url,month,name,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,rating,rating_denominator,rating_numerator,retweet_count,retweeted_status_id,retweeted_status_timestamp,retweeted_status_user_id,text,tweet_hashtag,tweet_id,year
484,2016-12-30,30.0,,"https://twitter.com/dog_rates/status/814638523311648768/photo/1,https://twitter.com/dog_rates/status/814638523311648768/photo/1,https://twitter.com/dog_rates/status/814638523311648768/photo/1",,,12.0,Olivia,,,,,,,,,,120.0,10.0,12.0,,,,,This is Olivia. She's a passionate advocate of candid selfies. 12/10 would boop shnoop https://t.co/0LdNjoiNbv,,8.14639e+17,2016.0
486,2016-12-29,29.0,,https://twitter.com/dog_rates/status/814530161257443328/photo/1,,,12.0,Alf,,,,,,,,,,120.0,10.0,12.0,,,,,This is Alf. Someone just rubbed a balloon on his head. He's only a little pupset about it. 12/10 would pet well https://t.co/IOdgfnSE9G,,8.1453e+17,2016.0
487,2016-12-28,28.0,,https://twitter.com/dog_rates/status/814153002265309185/photo/1,,,12.0,Oshie,,,,,,,,,,120.0,10.0,12.0,,,,,This is Oshie. He's ready to party. Bought that case himself. 12/10 someone tell Oshie it's Wednesday morning https://t.co/YIJo7X7K9J,,8.14153e+17,2016.0
489,2016-12-28,28.0,doggo,https://twitter.com/dog_rates/status/813910438903693312/photo/1,,,12.0,Chubbs,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Chubbs. He dug a hole and now he's stuck in it. Dang h*ckin doggo. 11/10 would assist https://t.co/z1VRj1cYZf,,8.1391e+17,2016.0
491,2016-12-27,27.0,,https://twitter.com/dog_rates/status/813800681631023104/photo/1,,,12.0,Sky,,,,,,,,,,120.0,10.0,12.0,,,,,This is Sky. She's learning how to roll her R's. 12/10 cultured af https://t.co/OuaVvVkwJ1,,8.13801e+17,2016.0
492,2016-12-26,26.0,,"https://twitter.com/dog_rates/status/813217897535406080/photo/1,https://twitter.com/dog_rates/status/813217897535406080/photo/1,https://twitter.com/dog_rates/status/813217897535406080/photo/1,https://twitter.com/dog_rates/status/813217897535406080/photo/1",,,12.0,Atlas,,,,,,,,,,130.0,10.0,13.0,,,,,Here is Atlas. He went all out this year. 13/10 downright magical af https://t.co/DVYIZOnO81,,8.13218e+17,2016.0
493,2016-12-26,26.0,doggo,https://twitter.com/dog_rates/status/813202720496779264/photo/1,,,12.0,,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,Here's a doggo who has concluded that Christmas is entirely too bright. Requests you tone it down a notch. 11/10 https://t.co/cD967DjnIn,,8.13203e+17,2016.0
494,2016-12-26,26.0,,https://twitter.com/dog_rates/status/813187593374461952/photo/1,,,12.0,,,,,,,,,,,130.0,10.0,13.0,,,,,We only rate dogs. Please don't send in other things like this very good Christmas tree. Thank you... 13/10 https://t.co/rvSANEsQZJ,,8.13188e+17,2016.0
495,2016-12-26,26.0,,https://twitter.com/dog_rates/status/813172488309972993/photo/1,,,12.0,Eleanor,,,,,,,,,,120.0,10.0,12.0,,,,,This is Eleanor. She winks like she knows many things that you don't. 12/10 https://t.co/bxGwkJa2kE,,8.13172e+17,2016.0
496,2016-12-25,25.0,,"https://twitter.com/dog_rates/status/813157409116065792/photo/1,https://twitter.com/dog_rates/status/813157409116065792/photo/1,https://twitter.com/dog_rates/status/813157409116065792/photo/1,https://twitter.com/dog_rates/status/813157409116065792/photo/1",,,12.0,Layla,,,,,,,,,,120.0,10.0,12.0,,,,,This is Layla. It is her first Christmas. She got to be one of the presents. 12/10 I wish my presents would bark https://t.co/hwhCbhCjnV,,8.13157e+17,2016.0
497,2016-12-25,25.0,,"https://twitter.com/dog_rates/status/813142292504645637/photo/1,https://twitter.com/dog_rates/status/813142292504645637/photo/1,https://twitter.com/dog_rates/status/813142292504645637/photo/1",,,12.0,,,,,,,,,,,130.0,10.0,13.0,,,,,Everybody stop what you're doing and look at this dog with her tiny Santa hat. 13/10 https://t.co/KK4XQK9SPi,,8.13142e+17,2016.0
498,2016-12-25,25.0,,,,,12.0,,,,,,,,,,,120.0,10.0,12.0,,,,,I've been informed by multiple sources that this is actually a dog elf who's tired from helping Santa all night. Pupgraded to 12/10,,8.1313e+17,2016.0
499,2016-12-25,25.0,doggo,"https://twitter.com/dog_rates/status/813127251579564032/photo/1,https://twitter.com/dog_rates/status/813127251579564032/photo/1",,,12.0,,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,Here's an anonymous doggo that appears to be very done with Christmas. 11/10 cheer up pup https://t.co/BzITyGw3JA,,8.13127e+17,2016.0
500,2016-12-25,25.0,,https://twitter.com/dog_rates/status/813112105746448384/photo/1,,,12.0,Toby,,,,,,,,,,120.0,10.0,12.0,,,,,Meet Toby. He's pupset because his hat isn't big enough. Christmas is ruined. 12/10 it'll be ok Toby https://t.co/zfdaGZlweq,,8.13112e+17,2016.0
501,2016-12-25,25.0,doggo,https://twitter.com/dog_rates/status/813096984823349248/photo/1,,,12.0,Rocky,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Rocky. He got triple-doggo-dared. Stuck af. 11/10 someone help him https://t.co/soNL00XWVu,,8.13097e+17,2016.0
502,2016-12-25,25.0,,"https://twitter.com/dog_rates/status/813081950185472002/photo/1,https://twitter.com/dog_rates/status/813081950185472002/photo/1",,,12.0,Baron,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Baron. He's officially festive as h*ck. Thinks it's just a fancy scarf. 11/10 would pat head approvingly https://t.co/PjulYEXTvg,,8.13082e+17,2016.0
503,2016-12-25,25.0,,https://twitter.com/dog_rates/status/813066809284972545/photo/1,,,12.0,Tyr,,,,,,,,,,120.0,10.0,12.0,,,,,This is Tyr. He is disgusted by holiday traffic. Just trying to get to Christmas brunch on time. 12/10 hurry up pup https://t.co/syuTXARdtN,,8.13067e+17,2016.0
504,2016-12-25,25.0,,https://twitter.com/dog_rates/status/813051746834595840/photo/1,,,12.0,Bauer,,,,,,,,,,130.0,10.0,13.0,,,,,This is Bauer. He had nothing to do with the cookies that disappeared. 13/10 very good boy https://t.co/AIMF8ouzvl,,8.13052e+17,2016.0
505,2016-12-24,24.0,,"https://twitter.com/dog_rates/status/812781120811126785/photo/1,https://twitter.com/dog_rates/status/812781120811126785/photo/1,https://twitter.com/dog_rates/status/812781120811126785/photo/1",,,12.0,Swagger,,,,,,,,,,100.0,10.0,10.0,,,,,This is Swagger. He's the Cleveland Browns ambassador. Hype as h*ck after that first win today. 10/10 https://t.co/lXFM1l22bG,,8.12781e+17,2016.0
507,2016-12-24,24.0,,https://twitter.com/dog_rates/status/812709060537683968/photo/1,,,12.0,Brandi,,,,,,,,,,120.0,10.0,12.0,,,,,This is Brandi and Harley. They are practicing their caroling for later. Both 12/10 festive af https://t.co/AbBDuGZUpp,,8.12709e+17,2016.0
508,2016-12-24,24.0,,"https://m.facebook.com/story.php?story_fbid=1888712391349242&id=1506300642923754&refsrc=http%3A%2F%2Ft.co%2FURVffYPPjY&_rdr,https://twitter.com/dog_rates/status/812503143955202048/photo/1,https://twitter.com/dog_rates/status/812503143955202048/photo/1",,,12.0,,,,,,,,,,,130.0,10.0,13.0,,,,,"I'm happy to inform you all that Jake is in excellent hands. 13/10 for him and his new family 
https://t.co/LRCTJpnCnS https://t.co/wZz7fI6XO1",,8.12503e+17,2016.0
509,2016-12-24,24.0,,https://twitter.com/dog_rates/status/812466873996607488/photo/1,,,12.0,Mary,,,,,,,,,,120.0,10.0,12.0,,,,,This is Mary. She's desperately trying to recreate her Coachella experience.   12/10 downright h*ckin adorable https://t.co/BAJrfPvtux,,8.12467e+17,2016.0
510,2016-12-23,23.0,,"https://twitter.com/dog_rates/status/812372279581671427/photo/1,https://twitter.com/dog_rates/status/812372279581671427/photo/1",,,12.0,Moe,,,,,,,,,,130.0,10.0,13.0,,,,,This is Moe. He's a fetty woof. Got a cardboard cutout of himself for Christmas. 13/10 inspirational af https://t.co/gCnAeL2mvT,,8.12372e+17,2016.0
511,2016-12-22,22.0,,https://twitter.com/dog_rates/status/811985624773361665/photo/1,,,12.0,Ted,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,Say hello to Ted. He accidentally opened the front facing camera. 11/10 h*ckin unpupared https://t.co/sIB5C6FDop,,8.11986e+17,2016.0
512,2016-12-22,22.0,,https://twitter.com/dog_rates/status/811744202451197953/photo/1,,,12.0,Halo,,,,,,,,,,130.0,10.0,13.0,,,,,This is Halo. She likes watermelon. 13/10 https://t.co/TZkiQZqwA6,,8.11744e+17,2016.0
513,2016-12-21,21.0,,,,,12.0,,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,PUPDATE: I've been informed that Augie was actually bringing his family these flowers when he tripped. Very good boy. Pupgraded to 11/10,,8.11648e+17,2016.0
514,2016-12-21,21.0,,https://twitter.com/dog_rates/status/811627233043480576/photo/1,,,12.0,Augie,,,,,,,,,,100.0,10.0,10.0,,,,,This is Augie. He's a savage. Doesn't give a h*ck about your garden. Still 10/10 would forgive then pet https://t.co/IU8S0n4oxn,,8.11627e+17,2016.0
515,2016-12-21,21.0,pupper,https://twitter.com/dog_rates/status/811386762094317568/photo/1,,,12.0,Craig,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Craig. That's actually a normal sized fence he's stuck on. H*ckin massive pupper. 11/10 someone help him https://t.co/aAUXzoxaBy,,8.11387e+17,2016.0
517,2016-12-19,19.0,,"https://twitter.com/dog_rates/status/810896069567610880/photo/1,https://twitter.com/dog_rates/status/810896069567610880/photo/1,https://twitter.com/dog_rates/status/810896069567610880/photo/1",,,12.0,Hunter,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,"This is Hunter. He just found out he needs braces. Requesting an orthodogtist stat. 11/10 you're fine Hunter, everything's fine https://t.co/zW1o0W4AYV",,8.10896e+17,2016.0
518,2016-12-19,19.0,,https://twitter.com/dog_rates/status/810657578271330305/photo/1,,,12.0,Pavlov,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Pavlov. His floatation device has failed him. He's quite pupset about it. 11/10 would rescue https://t.co/MXd0AGDsRJ,,8.10658e+17,2016.0
519,2016-12-18,18.0,,"https://twitter.com/dog_rates/status/810284430598270976/photo/1,https://twitter.com/dog_rates/status/810284430598270976/photo/1",,,12.0,Phil,,,,,,,,,,130.0,10.0,13.0,,,,,This is Phil. He's a father. A very good father too. 13/10 everybody loves Phil https://t.co/9p6ECXJMMu,,8.10284e+17,2016.0
520,2016-12-17,17.0,,https://twitter.com/dog_rates/status/810254108431155201/photo/1,,,12.0,Gus,,,,,,,,,,120.0,10.0,12.0,,,,,"This is Gus. He likes to be close to you, which is good because you want to be close to Gus. 12/10 would boop then pet https://t.co/DrsrQkEfnb",,8.10254e+17,2016.0
521,2016-12-17,17.0,,https://twitter.com/dog_rates/status/809920764300447744/photo/1,,,12.0,,,,,,,,,,,100.0,10.0,10.0,,,,,"Please only send in dogs. We only rate dogs, not seemingly heartbroken ewoks. Thank you... still 10/10 would console https://t.co/HIraYS1Bzo",,8.09921e+17,2016.0
523,2016-12-15,15.0,,https://twitter.com/dog_rates/status/809448704142938112/photo/1,,,12.0,,,,,,,,,,,120.0,10.0,12.0,,,,,"I call this one ""A Blep by the Sea"" 12/10 https://t.co/EMdnCugNbo",,8.09449e+17,2016.0
524,2016-12-15,15.0,,"https://twitter.com/dog_rates/status/809220051211603969/photo/1,https://twitter.com/dog_rates/status/809220051211603969/photo/1",,,12.0,Kyro,,,,,,,,,,120.0,10.0,12.0,,,,,This is Kyro. He's a Stratocumulus Flop. Tongue ejects at random. Serious h*ckin condition. Still 12/10 would pet passionately https://t.co/wHu15q2Q6p,,8.0922e+17,2016.0
525,2016-12-14,14.0,,https://twitter.com/dog_rates/status/809084759137812480/photo/1,,,12.0,Wallace,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,"This is Wallace. You said you brushed your teeth but he checked your toothbrush and it was bone dry. 11/10 not pupset, just disappointed https://t.co/nadm8yWZ4h",,8.09085e+17,2016.0
526,2016-12-14,14.0,,https://twitter.com/dog_rates/status/808838249661788160/photo/1,,,12.0,Ito,,,,,,,,,,130.0,10.0,13.0,,,,,This is Ito. He'll be your uber driver tonight. Currently adjusting the mirrors. 13/10 incredibly h*ckin responsible https://t.co/Zrrcw29o13,,8.08838e+17,2016.0
527,2016-12-13,13.0,pupper,https://twitter.com/dog_rates/status/808733504066486276/photo/1,,,12.0,,,,,,,,,,,120.0,10.0,12.0,,,,,Here's a pupper in a onesie. Quite pupset about it. Currently plotting revenge. 12/10 would rescue https://t.co/xQfrbNK3HD,,8.08734e+17,2016.0
528,2016-12-13,13.0,,"https://twitter.com/dog_rates/status/808501579447930884/photo/1,https://twitter.com/dog_rates/status/808501579447930884/photo/1",,,12.0,Koda,,,,,,,,,,120.0,10.0,12.0,,,,,This is Koda. He dug a hole and then sat in it because why not. Unamused by the bath that followed. 12/10 https://t.co/SQhyqrr8px,,8.08502e+17,2016.0
529,2016-12-12,12.0,,https://vine.co/v/5QWd3LZqXxd,,,12.0,Seamus,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Seamus. He's very bad at entering pools. Still a very good boy tho 11/10 https://t.co/hfi264QwYM,,8.08345e+17,2016.0
531,2016-12-12,12.0,pupper,https://twitter.com/dog_rates/status/808106460588765185/photo/1,,,12.0,,,,,,,,,,,120.0,10.0,12.0,,,,,Here we have Burke (pupper) and Dexter (doggo). Pupper wants to be exactly like doggo. Both 12/10 would pet at same time https://t.co/ANBpEYHaho,,8.08106e+17,2016.0
532,2016-12-11,11.0,,"https://twitter.com/dog_rates/status/808001312164028416/photo/1,https://twitter.com/dog_rates/status/808001312164028416/photo/1",,,12.0,Cooper,,,,,,,,,,120.0,10.0,12.0,,,,,This is Cooper. He likes to stick his tongue out at you and then laugh about it. 12/10 quite the jokester https://t.co/O9iGgvfuzl,,8.08001e+17,2016.0
534,2016-12-09,9.0,,https://twitter.com/dog_rates/status/807106840509214720/video/1,,,12.0,Stephan,,,,,,,,,,130.0,10.0,13.0,,,,,This is Stephan. He just wants to help. 13/10 such a good boy https://t.co/DkBYaCAg2d,,8.07107e+17,2016.0
536,2016-12-08,8.0,,https://twitter.com/dog_rates/status/807010152071229440/photo/1,,,12.0,Lennon,,,,,,,,,,120.0,10.0,12.0,,,,,This is Lennon. He's a Boopershnoop Pupperdoop. Quite rare. Exceptionally pettable. 12/10 would definitely boop that shnoop https://t.co/fhgP6vSfhX,,8.0701e+17,2016.0
537,2016-12-07,7.0,,"https://twitter.com/dog_rates/status/806629075125202948/photo/1,https://twitter.com/dog_rates/status/806629075125202948/photo/1",,,12.0,,,,,,,,,,,130.0,10.0,13.0,,,,,"""Good afternoon class today we're going to learn what makes a good boy so good"" 13/10 https://t.co/f1h2Fsalv9",,8.06629e+17,2016.0
539,2016-12-07,7.0,,https://twitter.com/deadspin/status/806570933175652352,,,12.0,,,,,,,,,,,130.0,10.0,13.0,,,,,Hooman catch successful. Massive hit by dog. Fumble ensued. Possession to dog. 13/10 https://t.co/QrFkqgHR1G,,8.06576e+17,2016.0
540,2016-12-07,7.0,,https://twitter.com/dog_rates/status/806542213899489280/photo/1,,,12.0,Waffles,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Waffles. He's concerned that the dandruff shampoo he just bought is faulty. 11/10 tragic af https://t.co/BCB87qUU0h,,8.06542e+17,2016.0
542,2016-12-06,6.0,,https://twitter.com/dog_rates/status/806219024703037440/photo/1,,,12.0,incredibly,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,We only rate dogs. Please stop sending in non-canines like this Freudian Poof Lion. This is incredibly frustrating... 11/10 https://t.co/IZidSrBvhi,,8.06219e+17,2016.0
544,2016-12-06,6.0,,https://twitter.com/dog_rates/status/805932879469572096/photo/1,,,12.0,Major,,,,,,,,,,120.0,10.0,12.0,,,,,This is Major. He put on a tie for his first real walk. Only a little crooked. Can also drool upwards. H*ckin talented. 12/10 https://t.co/Zcwr8LgoO8,,8.05933e+17,2016.0
545,2016-12-05,5.0,puppo,https://twitter.com/dog_rates/status/805826884734976000/video/1,,,12.0,Duke,,,,,,,,,,120.0,10.0,12.0,,,,,This is Duke. He is not a fan of the pupporazzi. 12/10 https://t.co/SgpBVYIL18,,8.05827e+17,2016.0
547,2016-12-04,4.0,,"https://twitter.com/dog_rates/status/805520635690676224/photo/1,https://twitter.com/dog_rates/status/805520635690676224/photo/1,https://twitter.com/dog_rates/status/805520635690676224/photo/1,https://twitter.com/dog_rates/status/805520635690676224/photo/1",,,12.0,Zeke,,,,,,,,,,130.0,10.0,13.0,,,,,This is Zeke the Wonder Dog. He never let that poor man keep his frisbees. One of the Spartans all time greatest receivers. 13/10 RIP Zeke https://t.co/zacX7S6GyJ,,8.05521e+17,2016.0
548,2016-12-04,4.0,,"https://twitter.com/dog_rates/status/805487436403003392/photo/1,https://twitter.com/dog_rates/status/805487436403003392/photo/1,https://twitter.com/dog_rates/status/805487436403003392/photo/1,https://twitter.com/dog_rates/status/805487436403003392/photo/1",,,12.0,Sansa,,,,,,,,,,120.0,10.0,12.0,,,,,"Meet Sansa and Gary. They run along the fence together everyday, so the owners installed a window for them. Both 12/10 h*ckin romantic af https://t.co/1JUduNuaWl",,8.05487e+17,2016.0
549,2016-12-04,4.0,,https://twitter.com/dog_rates/status/805207613751304193/photo/1,,,12.0,Shooter,,,,,,,,,,120.0,10.0,12.0,,,,,This is Shooter. He's doing quite the snowy zoom. 12/10 https://t.co/lHy4Xbyhd9,,8.05208e+17,2016.0
550,2016-12-02,2.0,,https://twitter.com/dog_rates/status/804738756058218496/photo/1,,,12.0,Django,,,,,,,,,,120.0,10.0,12.0,,,,,This is Django. He accidentally opened the front facing camera. Did him quite the frighten. 12/10 https://t.co/kQVQoOW9NZ,,8.04739e+17,2016.0
551,2016-12-02,2.0,,https://twitter.com/bvuepd/status/804417859124273152,,,12.0,,,,,,,,,,,130.0,10.0,13.0,,,,,"HE'S TRYING TO BE HIS OWN PERSON LET HIM GO 13/10
https://t.co/LEZ8jR5txd",,8.04476e+17,2016.0
553,2016-11-30,30.0,,"https://twitter.com/dog_rates/status/804026241225523202/photo/1,https://twitter.com/dog_rates/status/804026241225523202/photo/1,https://twitter.com/dog_rates/status/804026241225523202/photo/1",,,11.0,Bo,,,,,,,,,,130.0,10.0,13.0,,,,,This is Bo. He's going to make me cry. 13/10 please get off the bus for him Carly https://t.co/U7FvBZo6Bq,,8.04026e+17,2016.0
554,2016-11-30,30.0,puppo,"https://twitter.com/dog_rates/status/803773340896923648/photo/1,https://twitter.com/dog_rates/status/803773340896923648/photo/1,https://twitter.com/dog_rates/status/803773340896923648/photo/1,https://twitter.com/dog_rates/status/803773340896923648/photo/1",,,11.0,Diogi,,,,,,,,,,120.0,10.0,12.0,,,,,This is Diogi. He fell in the pool as soon as he was brought home. Clumsy puppo. 12/10 would pet until dry https://t.co/ZxeRjMKaWt,,8.03773e+17,2016.0
556,2016-11-29,29.0,,https://twitter.com/dog_rates/status/803638050916102144/video/1,,,11.0,,,,,,,,,,,130.0,10.0,13.0,,,,,Pupper hath acquire enemy. 13/10 https://t.co/ns9qoElfsX,,8.03638e+17,2016.0
557,2016-11-28,28.0,,https://twitter.com/dog_rates/status/803380650405482500/photo/1,,,11.0,Sonny,,,,,,,,,,120.0,10.0,12.0,,,,,Meet Sonny. He's an in-home movie critic. That is his collection. He's very proud of it. 12/10 https://t.co/yPbCALoy2n,,8.03381e+17,2016.0
559,2016-11-28,28.0,,https://twitter.com/dog_rates/status/803276597545603072/photo/1,,,11.0,Winston,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Winston. His selfie game is legendary. Will steal your girl with a single snap. 11/10 handsome as h*ck https://t.co/jxQhxoPsgL,,8.03277e+17,2016.0
560,2016-11-27,27.0,,https://twitter.com/dog_rates/status/802952499103731712/photo/1,,,11.0,Marley,,,,,,,,,,120.0,10.0,12.0,,,,,This is Marley. She's having a ruff day. Pretty pupset. 12/10 would assist https://t.co/yLm7hQ6UXh,,8.02952e+17,2016.0
562,2016-11-26,26.0,,https://vine.co/v/5FwUWjYaW0Y,,,11.0,Bailey,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Bailey. She has mastered the head tilt. 11/10 rather h*ckin adorable https://t.co/urhl90ZE1O,,8.026e+17,2016.0
563,2016-11-26,26.0,,https://twitter.com/dog_rates/status/802572683846291456/photo/1,,,11.0,Winnie,,,,,,,,,,120.0,10.0,12.0,,,,,This is Winnie. She's h*ckin ferocious. Dandelion doesn't even see her coming. 12/10 would pet with caution https://t.co/EFfLCP7oQv,,8.02573e+17,2016.0
564,2016-11-26,26.0,,"https://twitter.com/dog_rates/status/802323869084381190/photo/1,https://twitter.com/dog_rates/status/802323869084381190/photo/1,https://twitter.com/dog_rates/status/802323869084381190/photo/1,https://twitter.com/dog_rates/status/802323869084381190/photo/1",,,11.0,Severus,,,,,,,,,,130.0,10.0,13.0,,,,,This is Severus. He's here to fix your cable. Looks like he succeeded. Even offered to pupgrade your plan. 13/10 h*ckin helpful https://t.co/aX4brLLpWZ,,8.02324e+17,2016.0
